trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3078,False,"{'a': 0.5, 'e': 0.15783580423731364}",20,14,12.748338741727064,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3079,False,"{'a': 0.5, 'e': 0.15774113115953478}",20,7,25.99495912347329,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3080,False,"{'a': 0.5, 'e': 0.15764651486856482}",20,6,-55.33355402363887,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
3081,False,"{'a': 0.5, 'e': 0.15755195533034194}",25,7,23.678735744949226,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3082,False,"{'a': 0.5, 'e': 0.15745745251082469}",35,25,19.072852128643753,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3083,False,"{'a': 0.5, 'e': 0.15736300637599204}",20,7,-18.97184328081039,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
3084,False,"{'a': 0.5, 'e': 0.15726861689184335}",30,16,-29.125374390166805,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
3085,False,"{'a': 0.5, 'e': 0.15717428402439848}",20,10,15.439275198428508,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3086,False,"{'a': 0.5, 'e': 0.15708000773969755}",20,16,4.332868301682203,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3087,False,"{'a': 0.5, 'e': 0.15698578800380106}",20,14,11.578373007060677,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3088,False,"{'a': 0.5, 'e': 0.15689162478278998}",20,12,16.69526984696914,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3089,False,"{'a': 0.5, 'e': 0.15679751804276554}",20,5,10.289420436515654,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3090,False,"{'a': 0.5, 'e': 0.15670346774984922}",20,3,19.910890097508126,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3091,False,"{'a': 0.5, 'e': 0.15660947387018306}",25,16,6.209600756451157,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3092,False,"{'a': 0.5, 'e': 0.15651553636992915}",25,10,0.9173418948609524,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
3093,False,"{'a': 0.5, 'e': 0.15642165521527004}",20,13,13.142458743851572,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3094,False,"{'a': 0.5, 'e': 0.15632783037240847}",25,11,-16.828426315805803,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
3095,False,"{'a': 0.5, 'e': 0.15623406180756752}",30,0,-12.495507833464675,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 1}",0
3096,False,"{'a': 0.5, 'e': 0.15614034948699054}",30,13,-37.18345502153557,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 1}",1
3097,False,"{'a': 0.5, 'e': 0.15604669337694102}",20,9,20.187011237816986,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3098,False,"{'a': 0.5, 'e': 0.15595309344370284}",25,18,8.274857224528398,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
3099,False,"{'a': 0.5, 'e': 0.15585954965357998}",30,19,18.30758075834622,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3100,False,"{'a': 0.5, 'e': 0.15576606197289664}",35,20,-4.943449157540552,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
3101,False,"{'a': 0.5, 'e': 0.15567263036799733}",25,0,1.1663200460343788,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
3102,False,"{'a': 0.5, 'e': 0.15557925480524662}",25,11,-8.34626615641069,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
3103,False,"{'a': 0.5, 'e': 0.15548593525102936}",25,15,-25.81471975460242,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
3104,False,"{'a': 0.5, 'e': 0.15539267167175039}",25,15,16.688800502405552,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3105,False,"{'a': 0.5, 'e': 0.15529946403383496}",25,16,17.494506657136448,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3106,False,"{'a': 0.5, 'e': 0.15520631230372825}",25,1,32.67536974957337,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
3107,False,"{'a': 0.5, 'e': 0.15511321644789561}",20,12,17.643571638249906,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3108,False,"{'a': 0.5, 'e': 0.15502017643282262}",20,13,6.909538003811812,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
3109,False,"{'a': 0.5, 'e': 0.1549271922250148}",30,21,11.707364672666895,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
3110,False,"{'a': 0.5, 'e': 0.15483426379099782}",25,0,19.091218544378133,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
3111,False,"{'a': 0.5, 'e': 0.15474139109731752}",20,11,16.94227280671634,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3112,False,"{'a': 0.5, 'e': 0.15464857411053967}",25,13,-29.812262440102234,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
3113,False,"{'a': 0.5, 'e': 0.1545558127972502}",20,5,16.95618277330095,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
3114,False,"{'a': 0.5, 'e': 0.15446310712405495}",20,11,9.264576509655683,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
3115,False,"{'a': 0.5, 'e': 0.15437045705757996}",25,17,-28.226963187045744,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
3116,False,"{'a': 0.5, 'e': 0.15427786256447121}",20,12,4.504165383523089,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3117,False,"{'a': 0.5, 'e': 0.15418532361139459}",20,13,1.8639314473808275,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3118,False,"{'a': 0.5, 'e': 0.15409284016503616}",20,15,3.7799410692051847,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
3119,False,"{'a': 0.5, 'e': 0.15400041219210187}",20,12,-27.31847038969847,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
3120,False,"{'a': 0.5, 'e': 0.15390803965931762}",20,16,7.710676700287225,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3121,False,"{'a': 0.5, 'e': 0.15381572253342932}",20,16,5.954658059465045,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3122,False,"{'a': 0.5, 'e': 0.15372346078120278}",20,10,15.421319784937603,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3123,False,"{'a': 0.5, 'e': 0.15363125436942379}",20,12,3.7726300142311375,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3124,False,"{'a': 0.5, 'e': 0.153539103264898}",35,20,27.24844333337402,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3125,False,"{'a': 0.5, 'e': 0.15344700743445108}",30,15,5.4146344172199585,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
3126,False,"{'a': 0.5, 'e': 0.1533549668449285}",35,24,24.14055808364104,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3127,False,"{'a': 0.5, 'e': 0.15326298146319559}",20,10,7.601917502793091,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3128,False,"{'a': 0.5, 'e': 0.15317105125613772}",20,10,18.840832473481026,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3129,False,"{'a': 0.5, 'e': 0.15307917619065994}",30,19,21.720161713428347,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3130,False,"{'a': 0.5, 'e': 0.15298735623368726}",20,13,11.056175631689225,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3131,False,"{'a': 0.5, 'e': 0.15289559135216441}",25,18,10.959331755094869,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3132,False,"{'a': 0.5, 'e': 0.15280388151305616}",20,0,13.634183385559387,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
3133,False,"{'a': 0.5, 'e': 0.15271222668334689}",20,1,-10.145999041694855,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
3134,False,"{'a': 0.5, 'e': 0.15262062683004085}",30,20,20.902167871004274,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3135,False,"{'a': 0.5, 'e': 0.15252908192016212}",20,9,14.787621934869446,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3136,False,"{'a': 0.5, 'e': 0.15243759192075457}",20,6,16.30722619212618,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3137,False,"{'a': 0.5, 'e': 0.15234615679888172}",20,0,17.80512323942103,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3138,False,"{'a': 0.5, 'e': 0.15225477652162697}",25,12,10.475404837941346,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3139,False,"{'a': 0.5, 'e': 0.15216345105609344}",20,7,23.023885001099025,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3140,False,"{'a': 0.5, 'e': 0.15207218036940393}",25,11,-60.835735529354444,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
3141,False,"{'a': 0.5, 'e': 0.15198096442870093}",20,15,7.693668967130753,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3142,False,"{'a': 0.5, 'e': 0.15188980320114684}",20,10,7.065047909837865,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3143,False,"{'a': 0.5, 'e': 0.15179869665392351}",25,13,6.413505467406734,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
3144,False,"{'a': 0.5, 'e': 0.1517076447542326}",20,9,18.427250760137788,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3145,False,"{'a': 0.5, 'e': 0.15161664746929546}",20,8,10.125270282702566,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3146,False,"{'a': 0.5, 'e': 0.15152570476635308}",25,20,9.838651929177797,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3147,False,"{'a': 0.5, 'e': 0.15143481661266597}",20,4,-16.766960677697867,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
3148,False,"{'a': 0.5, 'e': 0.15134398297551455}",20,3,31.74008735877356,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3149,False,"{'a': 0.5, 'e': 0.15125320382219862}",20,13,3.064656225988732,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3150,False,"{'a': 0.5, 'e': 0.15116247912003769}",30,14,-32.457383642765684,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 1}",1
3151,False,"{'a': 0.5, 'e': 0.15107180883637086}",25,15,-20.818322894736678,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
3152,False,"{'a': 0.5, 'e': 0.15098119293855686}",20,12,11.12377061734709,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3153,False,"{'a': 0.5, 'e': 0.15089063139397396}",35,25,-3.026003796106562,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
3154,False,"{'a': 0.5, 'e': 0.15080012417001995}",20,5,19.01892327178532,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
3155,False,"{'a': 0.5, 'e': 0.15070967123411233}",20,7,4.090053083078499,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
3156,False,"{'a': 0.5, 'e': 0.15061927255368796}",25,13,10.158503739159155,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3157,False,"{'a': 0.5, 'e': 0.15052892809620333}",30,0,50.960963816614566,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
3158,False,"{'a': 0.5, 'e': 0.15043863782913441}",30,0,33.074216460636755,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
3159,False,"{'a': 0.5, 'e': 0.15034840171997677}",25,15,13.706256658346721,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
3160,False,"{'a': 0.5, 'e': 0.15025821973624537}",20,9,19.019395123068513,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3161,False,"{'a': 0.5, 'e': 0.15016809184547467}",25,6,1.3208088011850334,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 0}",1
3162,False,"{'a': 0.5, 'e': 0.15007801801521869}",20,13,3.257865459085658,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3163,False,"{'a': 0.5, 'e': 0.14998799821305081}",30,14,-24.32360733344158,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
3164,False,"{'a': 0.5, 'e': 0.14989803240656388}",20,8,12.546781626741016,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
3165,False,"{'a': 0.5, 'e': 0.14980812056337026}",20,15,11.81104719804387,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3166,False,"{'a': 0.5, 'e': 0.14971826265110166}",20,4,0.8889520095934693,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
3167,False,"{'a': 0.5, 'e': 0.14962845863740926}",25,9,26.743713728289304,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3168,False,"{'a': 0.5, 'e': 0.14953870848996351}",20,14,-13.216664047871491,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
3169,False,"{'a': 0.5, 'e': 0.14944901217645448}",20,14,9.701147369190295,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3170,False,"{'a': 0.5, 'e': 0.14935936966459146}",20,10,19.940616047913124,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3171,False,"{'a': 0.5, 'e': 0.14926978092210308}",20,0,-11.535417649889393,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
3172,False,"{'a': 0.5, 'e': 0.14918024591673751}",20,15,8.035832230901852,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3173,False,"{'a': 0.5, 'e': 0.14909076461626206}",20,14,13.14307732815543,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3174,False,"{'a': 0.5, 'e': 0.14900133698846343}",30,0,17.91536550197962,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",1
3175,False,"{'a': 0.5, 'e': 0.14891196300114778}",25,14,22.74399470626669,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3176,False,"{'a': 0.5, 'e': 0.1488226426221404}",20,7,24.2110114020328,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3177,False,"{'a': 0.5, 'e': 0.148733375819286}",25,6,33.29247209147888,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3178,False,"{'a': 0.5, 'e': 0.14864416256044846}",20,13,11.705029174387452,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3179,False,"{'a': 0.5, 'e': 0.14855500281351106}",25,15,8.025147126103578,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3180,False,"{'a': 0.5, 'e': 0.14846589654637629}",30,8,-1.1688078703709674,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 0}",1
3181,False,"{'a': 0.5, 'e': 0.14837684372696586}",20,12,15.790440815567646,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3182,False,"{'a': 0.5, 'e': 0.14828784432322079}",25,14,21.128590048332264,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3183,False,"{'a': 0.5, 'e': 0.14819889830310129}",20,13,13.010941043069261,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3184,False,"{'a': 0.5, 'e': 0.14811000563458673}",25,10,21.450941412868815,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
3185,False,"{'a': 0.5, 'e': 0.14802116628567585}",35,20,31.057703942182794,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3186,False,"{'a': 0.5, 'e': 0.14793238022438643}",25,2,-67.6500827794237,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 2}",1
3187,False,"{'a': 0.5, 'e': 0.14784364741875547}",20,6,23.1574810129306,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3188,False,"{'a': 0.5, 'e': 0.14775496783683917}",25,8,33.24570390212047,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3189,False,"{'a': 0.5, 'e': 0.1476663414467129}",20,15,13.909113638747218,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3190,False,"{'a': 0.5, 'e': 0.14757776821647114}",30,8,-22.69104111918644,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 1}",1
3191,False,"{'a': 0.5, 'e': 0.14748924811422751}",20,1,1.0899548436641295,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
3192,False,"{'a': 0.5, 'e': 0.14740078110811483}",20,16,6.904375432120915,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3193,False,"{'a': 0.5, 'e': 0.14731236716628493}",30,18,20.538938106310606,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3194,False,"{'a': 0.5, 'e': 0.14722400625690882}",20,13,-30.1237244096075,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
3195,False,"{'a': 0.5, 'e': 0.1471356983481765}",25,5,-0.4489781587468564,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
3196,False,"{'a': 0.5, 'e': 0.14704744340829723}",30,5,-1.3026228659634689,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",1
3197,False,"{'a': 0.5, 'e': 0.14695924140549915}",20,6,18.980655658972335,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
3198,False,"{'a': 0.5, 'e': 0.14687109230802955}",20,0,-8.64110824650423,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
3199,False,"{'a': 0.5, 'e': 0.14678299608415479}",30,14,1.3767211617548352,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
3200,False,"{'a': 0.5, 'e': 0.14669495270216021}",20,7,-2.6032402414213145,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
3201,False,"{'a': 0.5, 'e': 0.14660696213035015}",20,9,20.825272589510845,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3202,False,"{'a': 0.5, 'e': 0.14651902433704808}",20,10,18.45629753978513,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3203,False,"{'a': 0.5, 'e': 0.14643113929059634}",20,7,15.78078284101832,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3204,False,"{'a': 0.5, 'e': 0.14634330695935632}",30,15,14.301936395290054,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3205,False,"{'a': 0.5, 'e': 0.14625552731170838}",25,5,32.343266632031515,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3206,False,"{'a': 0.5, 'e': 0.14616780031605187}",30,19,-15.930264058588884,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
3207,False,"{'a': 0.5, 'e': 0.14608012594080505}",25,0,28.70744855607786,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
3208,False,"{'a': 0.5, 'e': 0.14599250415440512}",20,11,14.278886860406427,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3209,False,"{'a': 0.5, 'e': 0.14590493492530829}",30,23,11.665845753443215,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3210,False,"{'a': 0.5, 'e': 0.14581741822198963}",30,16,13.620073963322008,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3211,False,"{'a': 0.5, 'e': 0.14572995401294303}",25,11,26.099209641174344,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3212,False,"{'a': 0.5, 'e': 0.14564254226668152}",30,6,16.532254754993566,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 0}",1
3213,False,"{'a': 0.5, 'e': 0.14555518295173678}",20,13,13.532158089883783,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3214,False,"{'a': 0.5, 'e': 0.14546787603665948}",20,9,17.1894840314592,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3215,False,"{'a': 0.5, 'e': 0.1453806214900191}",20,16,9.22787947824289,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3216,False,"{'a': 0.5, 'e': 0.14529341928040404}",25,3,30.979377888664082,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
3217,False,"{'a': 0.5, 'e': 0.1452062693764215}",20,9,8.503280372106925,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3218,False,"{'a': 0.5, 'e': 0.14511917174669747}",20,12,14.825236875148704,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3219,False,"{'a': 0.5, 'e': 0.14503212635987686}",20,0,33.0949033189507,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3220,False,"{'a': 0.5, 'e': 0.14494513318462332}",25,11,14.81995169323734,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3221,False,"{'a': 0.5, 'e': 0.14485819218961926}",20,14,11.73813646256762,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3222,False,"{'a': 0.5, 'e': 0.14477130334356597}",25,10,14.524373979341618,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3223,False,"{'a': 0.5, 'e': 0.14468446661518347}",20,0,-8.040251009797046,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
3224,False,"{'a': 0.5, 'e': 0.14459768197321049}",20,6,-2.60752921384074,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
3225,False,"{'a': 0.5, 'e': 0.14451094938640457}",20,1,18.280457934615313,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
3226,False,"{'a': 0.5, 'e': 0.14442426882354201}",20,0,-34.600054402514765,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
3227,False,"{'a': 0.5, 'e': 0.14433764025341778}",35,15,38.61719504089935,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3228,False,"{'a': 0.5, 'e': 0.14425106364484558}",20,9,-20.558034645064623,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
3229,False,"{'a': 0.5, 'e': 0.14416453896665787}",25,13,13.327264073547624,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3230,False,"{'a': 0.5, 'e': 0.14407806618770577}",35,17,31.272308280842456,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3231,False,"{'a': 0.5, 'e': 0.14399164527685904}",30,16,15.811465524622308,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3232,False,"{'a': 0.5, 'e': 0.14390527620300611}",25,9,16.910830307169604,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
3233,False,"{'a': 0.5, 'e': 0.14381895893505423}",25,16,15.865396115648048,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3234,False,"{'a': 0.5, 'e': 0.1437326934419291}",25,20,6.890278309674191,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3235,False,"{'a': 0.5, 'e': 0.14364647969257516}",25,8,28.079363357392317,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3236,False,"{'a': 0.5, 'e': 0.14356031765595545}",25,12,24.508701031585566,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3237,False,"{'a': 0.5, 'e': 0.14347420730105168}",20,16,8.708692788827207,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3238,False,"{'a': 0.5, 'e': 0.14338814859686405}",25,11,22.578167889503927,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3239,False,"{'a': 0.5, 'e': 0.14330214151241147}",30,15,28.184074197576972,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3240,False,"{'a': 0.5, 'e': 0.14321618601673142}",25,16,19.294571622560454,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3241,False,"{'a': 0.5, 'e': 0.14313028207887984}",20,0,-3.0737321194637808,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
3242,False,"{'a': 0.5, 'e': 0.14304442966793135}",30,4,3.564229425614704,"{0: 24, 1: 0, 2: 0, 3: 2, 4: 0}",1
3243,False,"{'a': 0.5, 'e': 0.14295862875297913}",20,12,12.669116478443822,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3244,False,"{'a': 0.5, 'e': 0.14287287930313478}",25,17,0.5231452246504376,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3245,False,"{'a': 0.5, 'e': 0.14278718128752851}",25,11,25.662291571866085,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3246,False,"{'a': 0.5, 'e': 0.14270153467530905}",30,13,-12.839565996590657,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
3247,False,"{'a': 0.5, 'e': 0.14261593943564363}",25,14,9.374099985676976,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3248,False,"{'a': 0.5, 'e': 0.14253039553771793}",20,0,-42.252115357659356,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",1
3249,False,"{'a': 0.5, 'e': 0.14244490295073617}",20,6,0.36995420117495814,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
3250,False,"{'a': 0.5, 'e': 0.14235946164392102}",20,1,32.45185143529133,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3251,False,"{'a': 0.5, 'e': 0.14227407158651362}",20,8,-31.63019721379415,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
3252,False,"{'a': 0.5, 'e': 0.14218873274777347}",20,13,12.849525796719554,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3253,False,"{'a': 0.5, 'e': 0.14210344509697867}",25,0,-30.260350731330497,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",1
3254,False,"{'a': 0.5, 'e': 0.14201820860342565}",30,7,25.14034840551054,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
3255,False,"{'a': 0.5, 'e': 0.14193302323642926}",30,8,7.237830431363893,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 0}",1
3256,False,"{'a': 0.5, 'e': 0.14184788896532274}",20,13,13.07301751965254,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3257,False,"{'a': 0.5, 'e': 0.14176280575945782}",25,12,26.486934172711184,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3258,False,"{'a': 0.5, 'e': 0.14167777358820446}",20,10,11.602266579460853,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
3259,False,"{'a': 0.5, 'e': 0.14159279242095116}",25,20,11.805561350275527,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3260,False,"{'a': 0.5, 'e': 0.14150786222710468}",20,12,15.941270880803575,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
